,UNWEIGHTED SAMPLE COUNT OF THE POPULATION_Estimate!!Total,UNWEIGHTED SAMPLE HOUSING UNITS_Estimate!!Total,SEX BY AGE_Estimate!!Total,SEX BY AGE_Estimate!!Total!!Male,SEX BY AGE_Estimate!!Total!!Male!!Under 5 years,SEX BY AGE_Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE_Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE_Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE_Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE_Estimate!!Total!!Male!!20 years,SEX BY AGE_Estimate!!Total!!Male!!21 years,SEX BY AGE_Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE_Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE_Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE_Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE_Estimate!!Total!!Male!!40 to 44 years,year,GeoID
"Census Tract 17, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001700",195.0,125.0,2724,1295,224,105,49,34,0,15,36,170,133,92,99,173,2012,13121001700
"Census Tract 18, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001800",184.0,139.0,3784,2091,6,20,0,0,54,22,93,381,259,121,151,368,2012,13121001800
"Census Tract 19, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001900",211.0,125.0,3227,1847,0,97,29,0,151,328,208,178,163,158,72,174,2012,13121001900
"Census Tract 21, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002100",287.0,100.0,3308,1939,28,29,47,0,254,157,236,154,216,138,36,43,2012,13121002100
"Census Tract 23, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002300",87.0,107.0,1141,598,29,0,27,16,38,0,0,0,43,14,53,18,2012,13121002300
"Census Tract 24, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002400",158.0,97.0,1936,1075,95,20,37,39,5,13,0,24,184,215,96,12,2012,13121002400
"Census Tract 25, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002500",153.0,89.0,2208,1339,95,110,140,79,95,34,18,52,76,84,168,155,2012,13121002500
"Census Tract 26, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002600",47.0,43.0,802,340,0,0,0,4,14,4,0,22,97,8,68,25,2012,13121002600
"Census Tract 28, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002800",203.0,95.0,2837,1146,0,6,0,0,265,74,90,139,182,73,59,37,2012,13121002800
"Census Tract 29, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002900",161.0,111.0,1990,787,18,0,0,0,24,0,0,54,129,220,54,86,2012,13121002900
"Census Tract 30, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003000",186.0,127.0,2499,1236,41,66,0,0,0,0,0,40,199,206,130,134,2012,13121003000
"Census Tract 31, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003100",145.0,72.0,1714,906,60,80,36,16,0,19,70,16,76,132,103,41,2012,13121003100
"Census Tract 32, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003200",165.0,111.0,2150,1052,61,64,0,0,0,7,0,50,108,239,156,121,2012,13121003200
"Census Tract 35, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003500",218.0,70.0,1979,1345,23,0,10,0,22,8,6,70,134,227,202,212,2012,13121003500
"Census Tract 36, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003600",118.0,78.0,1335,676,5,7,3,0,45,61,112,73,106,67,14,5,2012,13121003600
"Census Tract 37, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003700",0.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,13121003700
"Census Tract 38, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003800",443.0,33.0,3682,2332,0,0,0,11,1114,379,227,225,80,92,28,87,2012,13121003800
"Census Tract 39, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003900",138.0,79.0,1460,642,49,41,37,58,30,48,0,26,23,15,26,53,2012,13121003900
"Census Tract 40, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004000",220.0,110.0,2531,1092,46,51,203,62,16,17,38,15,43,73,31,96,2012,13121004000
"Census Tract 41, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004100",141.0,85.0,1708,772,46,41,5,70,44,0,7,6,16,64,72,69,2012,13121004100
"Census Tract 42, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004200",160.0,111.0,2331,968,34,68,115,0,10,52,66,122,81,65,17,70,2012,13121004200
"Census Tract 43, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004300",260.0,54.0,2351,472,0,22,4,19,28,13,0,77,45,30,40,41,2012,13121004300
"Census Tract 44, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004400",84.0,58.0,1379,492,64,41,38,14,0,38,0,56,16,0,0,84,2012,13121004400
"Census Tract 48, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004800",79.0,52.0,753,330,21,39,8,36,0,0,8,6,15,12,0,52,2012,13121004800
"Census Tract 49, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004900",198.0,101.0,2584,1306,150,113,29,32,0,2,0,44,299,156,106,92,2012,13121004900
"Census Tract 50, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005000",228.0,103.0,2183,1195,71,17,21,20,9,10,46,91,223,149,160,111,2012,13121005000
"Census Tract 52, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005200",269.0,138.0,4113,2164,219,96,34,34,78,25,28,61,253,222,333,231,2012,13121005200
"Census Tract 53, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005300",265.0,123.0,3914,1711,101,145,75,24,15,0,0,12,292,184,226,184,2012,13121005300
"Census Tract 55.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005501",215.0,101.0,2611,1451,153,19,74,57,63,59,52,48,152,144,236,105,2012,13121005501
"Census Tract 55.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005502",160.0,98.0,2461,1036,130,82,115,146,0,15,19,20,12,122,124,56,2012,13121005502
"Census Tract 57, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005700",114.0,80.0,1357,703,31,57,61,13,9,0,16,17,109,47,56,79,2012,13121005700
"Census Tract 58, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005800",114.0,60.0,1347,710,29,10,26,88,60,3,4,95,11,10,50,12,2012,13121005800
"Census Tract 60, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006000",230.0,134.0,3224,1373,115,95,70,20,44,0,9,55,78,32,73,167,2012,13121006000
"Census Tract 61, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006100",219.0,124.0,3641,1695,131,73,82,80,10,0,36,83,169,68,133,87,2012,13121006100
"Census Tract 62, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006200",107.0,72.0,1182,566,80,34,39,30,39,0,0,23,24,56,7,51,2012,13121006200
"Census Tract 63, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006300",140.0,87.0,1559,819,95,48,15,34,49,0,0,24,34,71,59,75,2012,13121006300
"Census Tract 64, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006400",83.0,51.0,1084,413,94,29,7,0,0,0,0,63,40,26,3,24,2012,13121006400
"Census Tract 65, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006500",294.0,126.0,4009,1831,183,101,101,46,86,80,19,77,128,87,120,252,2012,13121006500
"Census Tract 66.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006601",152.0,78.0,1799,886,67,6,56,19,0,0,7,30,117,8,55,45,2012,13121006601
"Census Tract 66.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006602",84.0,50.0,896,406,59,36,24,36,0,0,15,0,7,18,36,24,2012,13121006602
"Census Tract 67, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006700",233.0,131.0,3386,1635,106,71,117,86,0,65,72,95,157,54,193,129,2012,13121006700
"Census Tract 68.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006801",176.0,1.0,2302,2302,0,0,0,0,0,0,0,13,283,443,476,390,2012,13121006801
"Census Tract 68.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006802",119.0,41.0,1724,521,148,116,69,68,13,0,0,0,18,4,34,14,2012,13121006802
"Census Tract 69, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006900",277.0,123.0,3562,1974,148,103,79,9,63,6,70,127,127,249,233,200,2012,13121006900
"Census Tract 70.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007001",294.0,124.0,4380,1956,216,109,151,51,110,15,31,48,38,88,173,120,2012,13121007001
"Census Tract 70.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007002",120.0,75.0,2240,866,71,63,98,31,14,0,0,11,95,20,90,96,2012,13121007002
"Census Tract 71, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007100",177.0,90.0,2609,1193,134,114,83,75,51,36,0,30,35,60,99,111,2012,13121007100
"Census Tract 72, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007200",132.0,79.0,1713,818,49,37,79,27,38,0,0,0,24,66,10,13,2012,13121007200
"Census Tract 73, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007300",318.0,158.0,7152,2985,413,279,83,143,204,0,37,171,433,202,106,140,2012,13121007300
"Census Tract 74, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007400",212.0,93.0,2894,1374,103,74,86,36,14,26,0,61,25,153,206,41,2012,13121007400
"Census Tract 75, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007500",234.0,135.0,3531,1841,243,168,89,17,144,27,12,142,128,34,93,53,2012,13121007500
"Census Tract 76.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007602",210.0,101.0,2747,1267,181,58,104,78,38,0,8,10,0,135,63,150,2012,13121007602
"Census Tract 76.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007603",219.0,114.0,5148,2276,217,114,185,111,149,34,29,152,97,304,153,121,2012,13121007603
"Census Tract 76.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007604",88.0,58.0,2235,942,193,196,36,45,0,17,22,40,41,79,51,0,2012,13121007604
"Census Tract 77.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007703",181.0,103.0,3590,1456,135,128,185,41,65,29,0,91,64,93,66,77,2012,13121007703
"Census Tract 77.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007704",225.0,106.0,5104,2076,202,258,272,61,10,116,57,29,58,161,150,208,2012,13121007704
"Census Tract 77.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007705",199.0,109.0,4334,1724,181,29,251,30,37,170,23,0,290,88,32,60,2012,13121007705
"Census Tract 77.06, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007706",334.0,174.0,8625,3943,317,413,392,71,60,73,121,121,446,351,473,182,2012,13121007706
"Census Tract 78.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007802",411.0,195.0,8925,4411,362,210,351,213,229,0,157,187,257,146,308,365,2012,13121007802
"Census Tract 78.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007805",240.0,103.0,3422,1598,278,82,13,27,31,12,14,144,127,106,95,147,2012,13121007805
"Census Tract 78.06, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007806",268.0,130.0,6006,2615,199,218,237,290,135,0,115,71,164,54,118,182,2012,13121007806
"Census Tract 78.07, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007807",186.0,88.0,2871,1293,175,59,127,49,51,48,1,23,92,82,61,52,2012,13121007807
"Census Tract 78.08, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007808",268.0,120.0,4585,1990,268,426,279,15,84,19,64,146,138,132,149,40,2012,13121007808
"Census Tract 79, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007900",284.0,133.0,5449,2365,140,84,234,83,16,26,0,73,53,218,63,108,2012,13121007900
"Census Tract 80, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008000",355.0,167.0,4949,2416,294,191,163,90,70,47,36,101,132,168,60,103,2012,13121008000
"Census Tract 81.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008101",115.0,50.0,1201,542,30,39,11,22,46,0,11,0,0,20,20,39,2012,13121008101
"Census Tract 81.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008102",277.0,144.0,6829,3277,249,297,486,287,0,44,39,68,217,154,213,123,2012,13121008102
"Census Tract 82.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008201",305.0,159.0,6738,2730,216,130,163,108,124,0,16,205,229,156,157,199,2012,13121008201
"Census Tract 82.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008202",189.0,89.0,2354,851,34,43,94,97,37,5,39,64,39,42,63,30,2012,13121008202
"Census Tract 83.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008301",146.0,103.0,2280,1150,52,96,102,34,36,0,0,96,67,93,80,71,2012,13121008301
"Census Tract 83.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008302",180.0,100.0,2193,1193,96,94,45,34,40,0,13,59,62,151,64,82,2012,13121008302
"Census Tract 84, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008400",247.0,125.0,3646,1760,79,117,182,59,146,35,66,138,85,51,144,68,2012,13121008400
"Census Tract 85, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008500",245.0,129.0,4102,1971,211,166,110,48,46,0,22,97,196,124,112,157,2012,13121008500
"Census Tract 86.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008601",362.0,167.0,4721,2194,154,70,180,177,151,15,89,108,150,88,116,73,2012,13121008601
"Census Tract 86.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008602",118.0,67.0,1717,828,124,50,41,69,33,44,8,55,50,11,52,0,2012,13121008602
"Census Tract 87, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008700",296.0,165.0,4787,1850,309,175,72,97,92,15,50,155,183,129,58,93,2012,13121008700
"Census Tract 88, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008800",299.0,135.0,5452,2834,465,73,99,136,13,0,14,99,332,390,185,322,2012,13121008800
"Census Tract 89.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008902",293.0,176.0,6095,3075,87,29,126,12,41,13,0,402,622,497,321,385,2012,13121008902
"Census Tract 89.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008903",110.0,70.0,2123,1243,52,66,56,0,80,0,19,0,293,228,178,15,2012,13121008903
"Census Tract 89.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008904",277.0,159.0,5014,2326,54,310,330,15,0,17,17,139,102,226,314,239,2012,13121008904
"Census Tract 90, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009000",403.0,171.0,4318,2058,299,212,112,25,0,31,10,61,200,194,263,132,2012,13121009000
"Census Tract 91.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009101",246.0,157.0,4572,2303,143,65,0,0,10,42,17,51,540,326,161,219,2012,13121009101
"Census Tract 91.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009102",191.0,102.0,3415,1556,39,41,31,42,0,0,0,94,296,221,176,179,2012,13121009102
"Census Tract 92, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009200",293.0,185.0,5469,3213,243,145,26,0,27,0,213,142,467,583,307,203,2012,13121009200
"Census Tract 93, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009300",244.0,155.0,4232,2046,122,60,0,0,0,0,23,106,272,333,283,97,2012,13121009300
"Census Tract 94.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009402",266.0,162.0,4960,3044,30,117,59,0,63,116,32,453,678,655,418,185,2012,13121009402
"Census Tract 94.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009403",187.0,131.0,5035,2294,31,37,73,59,0,70,0,262,386,518,139,330,2012,13121009403
"Census Tract 94.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009404",218.0,136.0,4565,2377,58,54,96,29,25,39,0,98,835,155,160,202,2012,13121009404
"Census Tract 95.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009501",232.0,111.0,3955,2129,84,187,127,113,7,0,0,45,84,39,156,190,2012,13121009501
"Census Tract 95.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009502",182.0,118.0,3026,1433,24,21,72,51,0,0,0,70,226,116,142,58,2012,13121009502
"Census Tract 96.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009601",122.0,84.0,2291,789,15,78,0,0,0,0,0,0,197,44,177,102,2012,13121009601
"Census Tract 96.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009602",262.0,163.0,4551,2159,104,54,110,53,53,0,0,32,231,378,192,244,2012,13121009602
"Census Tract 96.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009603",187.0,132.0,3635,1677,93,118,72,0,0,0,0,127,332,140,233,248,2012,13121009603
"Census Tract 97, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009700",361.0,150.0,4175,2046,96,171,246,119,29,13,24,16,146,22,103,121,2012,13121009700
"Census Tract 98.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009801",288.0,125.0,4270,1947,175,178,198,86,47,0,0,0,7,83,113,181,2012,13121009801
"Census Tract 98.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009802",283.0,124.0,4148,2127,87,253,192,70,24,0,56,48,115,137,96,81,2012,13121009802
"Census Tract 99, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009900",260.0,135.0,4516,2223,142,160,171,53,13,23,19,60,179,234,92,223,2012,13121009900
"Census Tract 100.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010001",204.0,120.0,3984,1677,154,86,68,0,15,0,0,92,153,83,118,246,2012,13121010001
"Census Tract 100.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010002",386.0,184.0,6904,3576,263,261,276,295,18,0,0,185,191,71,292,356,2012,13121010002
"Census Tract 101.06, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010106",288.0,143.0,3950,1827,173,89,172,25,44,30,17,0,118,130,135,112,2012,13121010106
"Census Tract 101.07, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010107",216.0,86.0,1903,942,46,0,125,53,19,0,0,23,22,2,27,45,2012,13121010107
"Census Tract 101.08, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010108",325.0,128.0,3889,1938,124,240,87,60,0,0,0,59,60,49,82,198,2012,13121010108
"Census Tract 101.10, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010110",242.0,151.0,4643,2046,84,136,27,16,74,0,0,139,208,269,202,126,2012,13121010110
"Census Tract 101.13, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010113",227.0,105.0,7077,3431,87,236,40,65,167,0,0,487,652,546,155,220,2012,13121010113
"Census Tract 101.14, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010114",282.0,142.0,6224,3166,201,396,87,17,22,0,0,143,487,266,166,597,2012,13121010114
"Census Tract 101.15, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010115",144.0,56.0,2458,1239,172,127,67,13,0,0,0,0,122,83,143,27,2012,13121010115
"Census Tract 101.17, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010117",153.0,102.0,2872,1214,64,55,0,39,20,43,21,98,156,240,161,26,2012,13121010117
"Census Tract 101.18, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010118",233.0,117.0,5018,2548,133,229,211,66,65,14,45,122,482,120,276,235,2012,13121010118
"Census Tract 101.19, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010119",182.0,87.0,5152,2323,465,74,192,80,89,0,91,181,338,212,205,115,2012,13121010119
"Census Tract 101.20, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010120",135.0,77.0,2102,995,90,10,33,16,0,0,39,79,79,179,84,67,2012,13121010120
"Census Tract 101.21, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010121",117.0,72.0,1972,826,65,29,0,55,0,0,0,8,72,62,47,100,2012,13121010121
"Census Tract 101.22, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010122",242.0,133.0,5402,2624,220,48,43,0,64,29,0,276,678,320,94,174,2012,13121010122
"Census Tract 101.23, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010123",208.0,96.0,4518,2045,280,227,170,0,0,0,22,273,178,189,76,99,2012,13121010123
"Census Tract 102.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010204",436.0,171.0,5153,2593,170,210,171,51,30,28,16,79,72,54,161,201,2012,13121010204
"Census Tract 102.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010205",278.0,134.0,5069,2445,254,119,163,39,72,0,50,72,116,220,171,194,2012,13121010205
"Census Tract 102.06, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010206",391.0,164.0,4985,2346,65,169,193,118,31,24,12,70,75,57,78,149,2012,13121010206
"Census Tract 102.08, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010208",218.0,132.0,3661,1679,49,46,135,59,51,51,49,92,177,125,106,39,2012,13121010208
"Census Tract 102.09, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010209",233.0,142.0,4998,2652,82,113,218,98,0,52,40,155,612,398,187,98,2012,13121010209
"Census Tract 102.10, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010210",296.0,148.0,5234,2278,134,63,98,128,89,59,0,120,159,232,138,206,2012,13121010210
"Census Tract 102.11, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010211",201.0,80.0,3806,1943,116,206,207,96,0,14,0,20,20,124,125,277,2012,13121010211
"Census Tract 102.12, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010212",250.0,118.0,5025,2697,158,54,198,143,42,41,18,191,209,279,436,295,2012,13121010212
"Census Tract 103.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010301",734.0,287.0,15719,6989,702,841,702,472,166,117,76,351,352,429,585,609,2012,13121010301
"Census Tract 103.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010303",434.0,182.0,9247,4280,381,229,283,66,112,51,93,42,395,349,310,291,2012,13121010303
"Census Tract 103.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010304",568.0,241.0,12516,5956,564,375,437,396,140,139,0,203,370,293,585,591,2012,13121010304
"Census Tract 104, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010400",572.0,251.0,8118,3917,260,385,405,211,52,38,14,73,356,156,317,232,2012,13121010400
"Census Tract 105.07, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010507",324.0,160.0,7166,3370,173,159,356,149,68,131,19,53,272,381,352,209,2012,13121010507
"Census Tract 105.08, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010508",264.0,115.0,3743,1453,71,150,154,78,74,0,65,35,130,36,62,81,2012,13121010508
"Census Tract 105.10, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010510",608.0,271.0,16407,7423,416,1216,757,385,390,154,140,134,560,975,278,553,2012,13121010510
"Census Tract 105.11, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010511",416.0,178.0,8425,4092,485,278,436,192,27,53,107,267,247,271,129,454,2012,13121010511
"Census Tract 105.12, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010512",273.0,143.0,5939,2656,389,295,170,183,61,42,44,43,175,422,148,82,2012,13121010512
"Census Tract 105.13, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010513",559.0,240.0,13102,5830,659,680,437,401,185,29,100,50,432,580,464,391,2012,13121010513
