,GEOID,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units,"TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!30 percent or more",TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Zero or negative income,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units,"TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!30 percent or more",TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Zero or negative income,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!No cash rent,YEAR
286,13089021216,4078.0,836.0,29.0,0.0,0.0,29.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0,28.0,0.0,36.0,719.0,403.0,274.0,42.0,0.0,3242.0,231.0,0.0,0.0,231.0,108.0,0.0,0.0,108.0,563.0,0.0,168.0,395.0,653.0,0.0,309.0,344.0,1645.0,1266.0,379.0,0.0,25.0,17.0,2017.0
287,13089021217,928.0,574.0,13.0,0.0,0.0,13.0,28.0,0.0,10.0,18.0,22.0,9.0,0.0,13.0,74.0,31.0,22.0,21.0,437.0,283.0,124.0,30.0,0.0,354.0,37.0,0.0,0.0,37.0,51.0,0.0,0.0,51.0,40.0,0.0,0.0,40.0,98.0,13.0,75.0,10.0,102.0,61.0,41.0,0.0,20.0,6.0,2017.0
288,13089021218,3294.0,1145.0,159.0,0.0,0.0,159.0,82.0,27.0,27.0,28.0,199.0,45.0,26.0,128.0,274.0,133.0,98.0,43.0,431.0,326.0,105.0,0.0,0.0,2149.0,209.0,0.0,0.0,209.0,247.0,0.0,27.0,220.0,280.0,0.0,24.0,256.0,593.0,83.0,424.0,86.0,630.0,544.0,86.0,0.0,89.0,101.0,2017.0
289,13089021301,1456.0,199.0,18.0,18.0,0.0,0.0,32.0,0.0,0.0,32.0,38.0,16.0,10.0,12.0,22.0,7.0,10.0,5.0,82.0,82.0,0.0,0.0,7.0,1257.0,236.0,0.0,0.0,236.0,160.0,0.0,29.0,131.0,195.0,35.0,88.0,72.0,291.0,16.0,264.0,11.0,335.0,282.0,53.0,0.0,27.0,13.0,2017.0
290,13089021303,1719.0,697.0,87.0,0.0,7.0,80.0,208.0,10.0,55.0,143.0,60.0,32.0,11.0,17.0,104.0,46.0,58.0,0.0,238.0,198.0,32.0,8.0,0.0,1022.0,162.0,0.0,0.0,162.0,290.0,0.0,97.0,193.0,208.0,20.0,111.0,77.0,192.0,110.0,56.0,26.0,135.0,79.0,56.0,0.0,17.0,18.0,2017.0
291,13089021305,1578.0,595.0,3.0,0.0,0.0,3.0,46.0,13.0,20.0,13.0,43.0,0.0,0.0,43.0,122.0,12.0,21.0,89.0,381.0,281.0,100.0,0.0,0.0,983.0,112.0,0.0,0.0,112.0,401.0,0.0,0.0,401.0,172.0,16.0,66.0,90.0,171.0,53.0,108.0,10.0,107.0,107.0,0.0,0.0,20.0,0.0,2017.0
292,13089021306,1803.0,560.0,25.0,0.0,0.0,25.0,40.0,32.0,0.0,8.0,57.0,14.0,9.0,34.0,146.0,36.0,110.0,0.0,276.0,175.0,101.0,0.0,16.0,1243.0,124.0,0.0,7.0,117.0,248.0,0.0,28.0,220.0,361.0,16.0,168.0,177.0,249.0,141.0,97.0,11.0,227.0,200.0,27.0,0.0,20.0,14.0,2017.0
293,13089021307,1202.0,727.0,100.0,10.0,0.0,90.0,106.0,24.0,0.0,82.0,120.0,58.0,15.0,47.0,178.0,81.0,77.0,20.0,223.0,179.0,31.0,13.0,0.0,475.0,96.0,0.0,0.0,96.0,57.0,0.0,0.0,57.0,106.0,9.0,25.0,72.0,118.0,19.0,96.0,3.0,56.0,53.0,3.0,0.0,6.0,36.0,2017.0
294,13089021308,1419.0,698.0,61.0,0.0,0.0,61.0,69.0,10.0,18.0,41.0,121.0,69.0,10.0,42.0,87.0,48.0,19.0,20.0,360.0,281.0,79.0,0.0,0.0,721.0,142.0,0.0,36.0,106.0,124.0,0.0,19.0,105.0,230.0,0.0,144.0,86.0,38.0,0.0,32.0,6.0,174.0,143.0,31.0,0.0,0.0,13.0,2017.0
295,13089021405,2047.0,1515.0,29.0,0.0,0.0,29.0,37.0,9.0,15.0,13.0,86.0,9.0,38.0,39.0,175.0,39.0,78.0,58.0,1188.0,868.0,271.0,49.0,0.0,532.0,42.0,0.0,0.0,42.0,95.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,117.0,56.0,20.0,41.0,278.0,134.0,134.0,10.0,0.0,0.0,2017.0
296,13089021409,1242.0,102.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,73.0,65.0,8.0,0.0,13.0,1140.0,150.0,0.0,0.0,150.0,300.0,0.0,27.0,273.0,202.0,0.0,79.0,123.0,233.0,112.0,114.0,7.0,255.0,142.0,113.0,0.0,0.0,0.0,2017.0
297,13089021410,1983.0,741.0,69.0,0.0,0.0,69.0,49.0,0.0,16.0,33.0,31.0,0.0,0.0,31.0,144.0,43.0,74.0,27.0,448.0,401.0,39.0,8.0,0.0,1242.0,169.0,0.0,0.0,169.0,210.0,0.0,0.0,210.0,316.0,0.0,106.0,210.0,225.0,85.0,120.0,20.0,253.0,236.0,7.0,10.0,50.0,19.0,2017.0
298,13089021411,1764.0,651.0,6.0,0.0,0.0,6.0,14.0,5.0,0.0,9.0,73.0,49.0,0.0,24.0,132.0,22.0,24.0,86.0,426.0,271.0,87.0,68.0,0.0,1113.0,137.0,0.0,0.0,137.0,50.0,0.0,0.0,50.0,169.0,0.0,16.0,153.0,171.0,6.0,134.0,31.0,543.0,397.0,142.0,4.0,27.0,16.0,2017.0
299,13089021412,1410.0,1031.0,85.0,0.0,0.0,85.0,55.0,26.0,0.0,29.0,27.0,0.0,19.0,8.0,74.0,36.0,18.0,20.0,790.0,595.0,133.0,62.0,0.0,379.0,51.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,41.0,7.0,6.0,28.0,60.0,20.0,30.0,10.0,213.0,204.0,9.0,0.0,0.0,14.0,2017.0
300,13089021413,1250.0,225.0,8.0,0.0,0.0,8.0,28.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,37.0,23.0,14.0,0.0,152.0,119.0,20.0,13.0,0.0,1025.0,239.0,0.0,7.0,232.0,240.0,0.0,15.0,225.0,182.0,10.0,72.0,100.0,190.0,19.0,157.0,14.0,168.0,139.0,13.0,16.0,0.0,6.0,2017.0
301,13089021414,1638.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,22.0,0.0,0.0,22.0,104.0,61.0,43.0,0.0,0.0,1495.0,183.0,0.0,0.0,183.0,375.0,0.0,20.0,355.0,319.0,0.0,50.0,269.0,343.0,81.0,224.0,38.0,245.0,216.0,29.0,0.0,13.0,17.0,2017.0
302,13089021415,1631.0,803.0,60.0,0.0,20.0,40.0,31.0,0.0,0.0,31.0,54.0,12.0,35.0,7.0,51.0,16.0,0.0,35.0,596.0,380.0,135.0,81.0,11.0,828.0,63.0,0.0,0.0,63.0,52.0,0.0,0.0,52.0,106.0,8.0,17.0,81.0,168.0,73.0,73.0,22.0,414.0,290.0,116.0,8.0,16.0,9.0,2017.0
303,13089021416,847.0,478.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,58.0,0.0,53.0,5.0,372.0,194.0,146.0,32.0,0.0,369.0,99.0,0.0,0.0,99.0,112.0,0.0,0.0,112.0,41.0,0.0,34.0,7.0,41.0,11.0,19.0,11.0,70.0,25.0,31.0,14.0,0.0,6.0,2017.0
304,13089021417,2081.0,253.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,28.0,0.0,84.0,106.0,101.0,5.0,0.0,9.0,1828.0,269.0,0.0,0.0,269.0,438.0,0.0,0.0,438.0,391.0,0.0,90.0,301.0,386.0,18.0,328.0,40.0,344.0,220.0,124.0,0.0,0.0,0.0,2017.0
305,13089021502,2413.0,1126.0,49.0,0.0,12.0,37.0,120.0,0.0,0.0,120.0,40.0,33.0,7.0,0.0,161.0,76.0,33.0,52.0,756.0,512.0,210.0,34.0,0.0,1287.0,183.0,0.0,0.0,183.0,211.0,0.0,0.0,211.0,239.0,18.0,91.0,130.0,273.0,102.0,161.0,10.0,302.0,275.0,27.0,0.0,39.0,40.0,2017.0
306,13089021503,1413.0,556.0,24.0,8.0,7.0,9.0,49.0,15.0,0.0,34.0,38.0,14.0,0.0,24.0,107.0,26.0,24.0,57.0,338.0,292.0,35.0,11.0,0.0,857.0,141.0,0.0,0.0,141.0,262.0,0.0,22.0,240.0,110.0,0.0,84.0,26.0,117.0,46.0,31.0,40.0,200.0,184.0,16.0,0.0,18.0,9.0,2017.0
307,13089021504,2540.0,850.0,13.0,0.0,0.0,13.0,97.0,22.0,0.0,75.0,78.0,25.0,13.0,40.0,139.0,55.0,11.0,73.0,523.0,384.0,86.0,53.0,0.0,1690.0,262.0,0.0,0.0,262.0,338.0,0.0,0.0,338.0,169.0,0.0,26.0,143.0,353.0,12.0,204.0,137.0,499.0,414.0,85.0,0.0,42.0,27.0,2017.0
308,13089021602,1826.0,1110.0,49.0,0.0,0.0,49.0,120.0,25.0,37.0,58.0,75.0,13.0,25.0,37.0,144.0,39.0,70.0,35.0,722.0,532.0,150.0,40.0,0.0,716.0,141.0,0.0,0.0,141.0,52.0,0.0,0.0,52.0,193.0,0.0,80.0,113.0,164.0,29.0,98.0,37.0,143.0,131.0,12.0,0.0,0.0,23.0,2017.0
309,13089021603,2578.0,984.0,24.0,0.0,0.0,24.0,66.0,16.0,0.0,50.0,72.0,0.0,39.0,33.0,243.0,159.0,27.0,57.0,579.0,384.0,174.0,21.0,0.0,1594.0,203.0,14.0,57.0,132.0,204.0,0.0,0.0,204.0,338.0,13.0,76.0,249.0,402.0,87.0,212.0,103.0,345.0,196.0,97.0,52.0,102.0,0.0,2017.0
310,13089021604,1227.0,1145.0,73.0,10.0,8.0,55.0,71.0,9.0,24.0,38.0,49.0,41.0,8.0,0.0,64.0,30.0,19.0,15.0,881.0,668.0,170.0,43.0,7.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,12.0,27.0,43.0,7.0,36.0,0.0,0.0,0.0,2017.0
311,13089021605,2489.0,945.0,57.0,0.0,0.0,57.0,67.0,29.0,0.0,38.0,57.0,48.0,0.0,9.0,107.0,48.0,14.0,45.0,638.0,543.0,65.0,30.0,19.0,1544.0,311.0,0.0,0.0,311.0,214.0,0.0,0.0,214.0,245.0,0.0,88.0,157.0,188.0,88.0,64.0,36.0,550.0,437.0,113.0,0.0,0.0,36.0,2017.0
312,13089021703,1741.0,1609.0,27.0,0.0,0.0,27.0,40.0,21.0,0.0,19.0,141.0,28.0,39.0,74.0,188.0,66.0,30.0,92.0,1206.0,924.0,172.0,110.0,7.0,132.0,34.0,10.0,0.0,24.0,61.0,10.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,0.0,19.0,0.0,2017.0
313,13089021704,2218.0,1731.0,63.0,0.0,33.0,30.0,80.0,16.0,15.0,49.0,124.0,16.0,0.0,108.0,355.0,210.0,46.0,99.0,1074.0,888.0,170.0,16.0,35.0,487.0,97.0,0.0,0.0,97.0,120.0,0.0,70.0,50.0,15.0,0.0,0.0,15.0,35.0,0.0,35.0,0.0,187.0,172.0,0.0,15.0,0.0,33.0,2017.0
314,13089021705,2140.0,796.0,105.0,12.0,15.0,78.0,44.0,11.0,23.0,10.0,102.0,59.0,0.0,43.0,176.0,131.0,7.0,38.0,369.0,280.0,89.0,0.0,0.0,1344.0,180.0,0.0,0.0,180.0,341.0,0.0,22.0,319.0,277.0,10.0,161.0,106.0,192.0,91.0,101.0,0.0,196.0,173.0,23.0,0.0,150.0,8.0,2017.0
315,13089021706,2449.0,1603.0,40.0,0.0,0.0,40.0,72.0,0.0,26.0,46.0,160.0,33.0,88.0,39.0,212.0,120.0,44.0,48.0,1119.0,907.0,123.0,89.0,0.0,846.0,123.0,0.0,0.0,123.0,95.0,0.0,0.0,95.0,218.0,0.0,147.0,71.0,212.0,43.0,130.0,39.0,171.0,109.0,62.0,0.0,0.0,27.0,2017.0
316,13089021805,2521.0,1928.0,184.0,21.0,0.0,163.0,197.0,36.0,0.0,161.0,242.0,68.0,13.0,161.0,346.0,134.0,137.0,75.0,959.0,890.0,57.0,12.0,0.0,593.0,84.0,0.0,0.0,84.0,229.0,34.0,0.0,195.0,79.0,0.0,0.0,79.0,63.0,20.0,34.0,9.0,47.0,36.0,11.0,0.0,38.0,53.0,2017.0
317,13089021806,2692.0,1316.0,35.0,0.0,0.0,35.0,97.0,37.0,39.0,21.0,86.0,38.0,37.0,11.0,242.0,91.0,130.0,21.0,831.0,611.0,186.0,34.0,25.0,1376.0,250.0,0.0,0.0,250.0,460.0,0.0,0.0,460.0,298.0,0.0,171.0,127.0,152.0,59.0,93.0,0.0,183.0,158.0,25.0,0.0,0.0,33.0,2017.0
318,13089021808,1701.0,1198.0,62.0,0.0,0.0,62.0,82.0,0.0,28.0,54.0,121.0,36.0,64.0,21.0,195.0,104.0,37.0,54.0,730.0,570.0,144.0,16.0,8.0,503.0,79.0,0.0,0.0,79.0,177.0,0.0,0.0,177.0,47.0,0.0,13.0,34.0,86.0,0.0,43.0,43.0,104.0,75.0,29.0,0.0,6.0,4.0,2017.0
319,13089021809,2687.0,2401.0,118.0,0.0,36.0,82.0,198.0,122.0,31.0,45.0,194.0,119.0,22.0,53.0,353.0,51.0,160.0,142.0,1520.0,1241.0,244.0,35.0,18.0,286.0,48.0,0.0,0.0,48.0,143.0,0.0,0.0,143.0,29.0,0.0,15.0,14.0,35.0,0.0,15.0,20.0,19.0,19.0,0.0,0.0,0.0,12.0,2017.0
320,13089021810,2589.0,1604.0,78.0,13.0,0.0,65.0,192.0,37.0,33.0,122.0,230.0,89.0,16.0,125.0,290.0,94.0,46.0,150.0,814.0,654.0,146.0,14.0,0.0,985.0,189.0,0.0,0.0,189.0,97.0,0.0,0.0,97.0,78.0,0.0,44.0,34.0,284.0,14.0,204.0,66.0,305.0,241.0,64.0,0.0,32.0,0.0,2017.0
321,13089021812,852.0,587.0,75.0,0.0,5.0,70.0,45.0,8.0,29.0,8.0,23.0,0.0,4.0,19.0,101.0,49.0,32.0,20.0,327.0,285.0,42.0,0.0,16.0,265.0,56.0,0.0,0.0,56.0,72.0,0.0,0.0,72.0,39.0,0.0,9.0,30.0,66.0,0.0,48.0,18.0,32.0,24.0,8.0,0.0,0.0,0.0,2017.0
322,13089021813,1120.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,198.0,0.0,0.0,198.0,325.0,0.0,32.0,293.0,254.0,34.0,116.0,104.0,262.0,114.0,148.0,0.0,67.0,45.0,22.0,0.0,7.0,0.0,2017.0
323,13089021814,2274.0,849.0,25.0,0.0,8.0,17.0,169.0,81.0,0.0,88.0,207.0,59.0,12.0,136.0,189.0,122.0,41.0,26.0,259.0,174.0,64.0,21.0,0.0,1425.0,274.0,15.0,0.0,259.0,607.0,0.0,143.0,464.0,144.0,26.0,80.0,38.0,179.0,61.0,106.0,12.0,137.0,108.0,29.0,0.0,48.0,36.0,2017.0
324,13089021906,1857.0,1108.0,153.0,9.0,0.0,144.0,219.0,30.0,18.0,171.0,193.0,59.0,54.0,80.0,148.0,79.0,69.0,0.0,395.0,356.0,29.0,10.0,0.0,749.0,174.0,0.0,0.0,174.0,149.0,0.0,0.0,149.0,217.0,0.0,71.0,146.0,69.0,20.0,49.0,0.0,110.0,101.0,9.0,0.0,18.0,12.0,2017.0
325,13089021907,3405.0,2129.0,216.0,14.0,0.0,202.0,391.0,29.0,25.0,337.0,147.0,44.0,41.0,62.0,524.0,220.0,150.0,154.0,851.0,593.0,217.0,41.0,0.0,1276.0,235.0,0.0,0.0,235.0,230.0,0.0,0.0,230.0,455.0,10.0,262.0,183.0,244.0,70.0,101.0,73.0,101.0,34.0,18.0,49.0,0.0,11.0,2017.0
326,13089021908,2102.0,577.0,153.0,11.0,55.0,87.0,10.0,0.0,10.0,0.0,78.0,17.0,0.0,61.0,145.0,100.0,31.0,14.0,175.0,84.0,91.0,0.0,16.0,1525.0,552.0,29.0,60.0,463.0,329.0,10.0,94.0,225.0,331.0,0.0,266.0,65.0,224.0,70.0,154.0,0.0,58.0,58.0,0.0,0.0,17.0,14.0,2017.0
327,13089021909,2774.0,948.0,190.0,12.0,22.0,156.0,102.0,63.0,2.0,37.0,224.0,90.0,116.0,18.0,176.0,73.0,103.0,0.0,215.0,195.0,20.0,0.0,41.0,1826.0,637.0,0.0,18.0,619.0,444.0,3.0,9.0,432.0,452.0,21.0,211.0,220.0,164.0,43.0,121.0,0.0,76.0,76.0,0.0,0.0,0.0,53.0,2017.0
328,13089021910,2083.0,1032.0,87.0,0.0,0.0,87.0,99.0,0.0,6.0,93.0,206.0,61.0,47.0,98.0,137.0,85.0,52.0,0.0,503.0,486.0,17.0,0.0,0.0,1051.0,248.0,0.0,0.0,248.0,335.0,0.0,21.0,314.0,159.0,0.0,52.0,107.0,186.0,120.0,57.0,9.0,71.0,56.0,15.0,0.0,52.0,0.0,2017.0
329,13089021911,822.0,122.0,53.0,0.0,0.0,53.0,69.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,314.0,0.0,0.0,314.0,204.0,0.0,0.0,204.0,87.0,0.0,69.0,18.0,56.0,56.0,0.0,0.0,21.0,21.0,0.0,0.0,18.0,0.0,2017.0
330,13089021912,1509.0,1436.0,58.0,0.0,7.0,51.0,79.0,10.0,19.0,50.0,104.0,29.0,12.0,63.0,50.0,7.0,0.0,43.0,1134.0,923.0,182.0,29.0,11.0,73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,22.0,0.0,0.0,22.0,0.0,43.0,2017.0
331,13089021913,2009.0,179.0,58.0,7.0,0.0,51.0,28.0,0.0,8.0,20.0,61.0,8.0,6.0,47.0,24.0,24.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,1830.0,444.0,0.0,0.0,444.0,536.0,0.0,100.0,436.0,332.0,148.0,140.0,44.0,246.0,151.0,95.0,0.0,105.0,105.0,0.0,0.0,110.0,57.0,2017.0
332,13089022001,1995.0,1338.0,125.0,0.0,0.0,125.0,102.0,45.0,7.0,50.0,133.0,49.0,14.0,70.0,240.0,105.0,32.0,103.0,738.0,620.0,103.0,15.0,0.0,657.0,64.0,0.0,0.0,64.0,145.0,0.0,33.0,112.0,85.0,0.0,29.0,56.0,156.0,55.0,65.0,36.0,198.0,87.0,81.0,30.0,0.0,9.0,2017.0
333,13089022004,1690.0,1231.0,136.0,0.0,0.0,136.0,205.0,35.0,26.0,144.0,208.0,56.0,87.0,65.0,308.0,85.0,120.0,103.0,374.0,316.0,58.0,0.0,0.0,459.0,51.0,0.0,0.0,51.0,102.0,0.0,0.0,102.0,118.0,0.0,44.0,74.0,128.0,53.0,75.0,0.0,50.0,42.0,8.0,0.0,0.0,10.0,2017.0
